topic,variant,chunks,turns,chrf,rouge
Active Directory 계정 잠김 해결,Max_Chunks,6,2,0.16245538150734404,0.15384615384615385
Active Directory 계정 잠김 해결,High_Noise,4,2,0.22245899089079602,0.3333333333333333
Active Directory 계정 잠김 해결,Ranking_Swapped,4,2,0.21523828971347522,0.17142857142857143
Active Directory 계정 잠김 해결,Short_History,2,2,0.2721421202106048,0.3157894736842105
Active Directory 계정 잠김 해결,Long_History,2,6,0.11826760609575825,0.0625
Active Directory 계정 잠김 해결,Forced_JSON_Format,2,2,0.5517100522439871,0.7692307692307692
Active Directory 계정 잠김 해결,Hallucination_Defense,3,2,0.03994893373714863,0.0
Active Directory 계정 잠김 해결,Mixed_Stress_Test,6,6,0.1787642331062692,0.07692307692307693
VS Code Pylance 확장 프로그램 오류,Baseline,3,2,0.2330146401154802,0.35294117647058826
VS Code Pylance 확장 프로그램 오류,Context_Summarized,1,2,0.2582481997538706,0.4
VS Code Pylance 확장 프로그램 오류,Max_Chunks,6,2,0.17368439649509615,0.16216216216216214
VS Code Pylance 확장 프로그램 오류,High_Noise,4,2,0.22931303103453568,0.26666666666666666
VS Code Pylance 확장 프로그램 오류,Ranking_Swapped,4,2,0.24360871437855192,0.35294117647058826
VS Code Pylance 확장 프로그램 오류,Short_History,2,2,0.16834609753259414,0.16666666666666666
VS Code Pylance 확장 프로그램 오류,Long_History,2,6,0.15639443710572756,0.14285714285714285
VS Code Pylance 확장 프로그램 오류,Forced_JSON_Format,2,2,0.4037718108973568,0.41463414634146345
VS Code Pylance 확장 프로그램 오류,Hallucination_Defense,3,2,0.06688346260481327,0.0
VS Code Pylance 확장 프로그램 오류,Mixed_Stress_Test,6,6,0.20872695993688214,0.22641509433962262
Zoom/Teams 마이크 권한 거부,Baseline,3,2,0.21685259499604453,0.25
Zoom/Teams 마이크 권한 거부,Context_Summarized,1,2,0.021800425069022647,0.005927682276229994
Zoom/Teams 마이크 권한 거부,Max_Chunks,6,2,0.2629268876498847,0.30303030303030304
Zoom/Teams 마이크 권한 거부,High_Noise,4,2,0.2264769094784057,0.21276595744680848
Zoom/Teams 마이크 권한 거부,Ranking_Swapped,4,2,0.3966612691471909,0.37037037037037035
Zoom/Teams 마이크 권한 거부,Short_History,2,2,0.014381891135688702,0.005955926146515784
Zoom/Teams 마이크 권한 거부,Long_History,2,6,0.2505108011426681,0.37037037037037035
Zoom/Teams 마이크 권한 거부,Forced_JSON_Format,2,2,0.5888587913670997,0.8275862068965518
Zoom/Teams 마이크 권한 거부,Hallucination_Defense,3,2,0.06011019987604326,0.0
Zoom/Teams 마이크 권한 거부,Mixed_Stress_Test,6,6,0.25392390320568803,0.24390243902439024
Windows 11 BitLocker 복구 키 요구,Baseline,3,2,0.24264307699286047,0.22222222222222224
Windows 11 BitLocker 복구 키 요구,Context_Summarized,1,2,0.3162253072790337,0.28571428571428575
Windows 11 BitLocker 복구 키 요구,Max_Chunks,6,2,0.21202585261859908,0.1702127659574468
Windows 11 BitLocker 복구 키 요구,High_Noise,4,2,0.3228365597652381,0.23529411764705882
Windows 11 BitLocker 복구 키 요구,Ranking_Swapped,4,2,0.35914913404133464,0.26666666666666666
Windows 11 BitLocker 복구 키 요구,Short_History,2,2,0.22890161441108176,0.14634146341463414
Windows 11 BitLocker 복구 키 요구,Long_History,2,6,0.2540346098265132,0.2962962962962963
Windows 11 BitLocker 복구 키 요구,Forced_JSON_Format,2,2,0.5786938736957287,0.7692307692307692
Windows 11 BitLocker 복구 키 요구,Hallucination_Defense,3,2,0.03390914055428405,0.0
Windows 11 BitLocker 복구 키 요구,Mixed_Stress_Test,6,6,0.19236239588635332,0.05333333333333334
GitHub Enterprise SSH 키 등록 오류,Baseline,3,2,0.1538806131406396,0.08771929824561404
GitHub Enterprise SSH 키 등록 오류,Context_Summarized,1,2,0.23500988380195612,0.10638297872340426
GitHub Enterprise SSH 키 등록 오류,Max_Chunks,6,2,0.3628913484930649,0.25806451612903225
GitHub Enterprise SSH 키 등록 오류,High_Noise,4,2,0.18277553761576099,0.10526315789473682
GitHub Enterprise SSH 키 등록 오류,Ranking_Swapped,4,2,0.31913355845017544,0.19444444444444445
GitHub Enterprise SSH 키 등록 오류,Short_History,2,2,0.3040132477294495,0.1904761904761905
GitHub Enterprise SSH 키 등록 오류,Long_History,2,6,0.2766039785635668,0.14285714285714285
GitHub Enterprise SSH 키 등록 오류,Forced_JSON_Format,2,2,0.7196543055133365,0.5671641791044777
GitHub Enterprise SSH 키 등록 오류,Hallucination_Defense,3,2,0.05004660666827179,0.0
GitHub Enterprise SSH 키 등록 오류,Mixed_Stress_Test,6,6,0.28300515232863355,0.12598425196850394
Docker Desktop 가상 디스크 용량 초과,Baseline,3,2,0.2084638559261273,0.13559322033898302
Docker Desktop 가상 디스크 용량 초과,Context_Summarized,1,2,0.2343052609971413,0.16000000000000003
Docker Desktop 가상 디스크 용량 초과,Max_Chunks,6,2,0.23605987075739943,0.27692307692307694
Docker Desktop 가상 디스크 용량 초과,High_Noise,4,2,0.23011588656587142,0.14814814814814814
Docker Desktop 가상 디스크 용량 초과,Ranking_Swapped,4,2,0.19204372440111148,0.1111111111111111
Docker Desktop 가상 디스크 용량 초과,Short_History,2,2,0.21644912733436145,0.1509433962264151
Docker Desktop 가상 디스크 용량 초과,Long_History,2,6,0.1469305319666149,0.07317073170731707
Docker Desktop 가상 디스크 용량 초과,Forced_JSON_Format,2,2,0.3855554150386429,0.5106382978723404
Docker Desktop 가상 디스크 용량 초과,Hallucination_Defense,3,2,0.047185345121616616,0.0
Docker Desktop 가상 디스크 용량 초과,Mixed_Stress_Test,6,6,0.11701394373488112,0.05673758865248227
AWS CLI 로컬 크레덴셜 만료,Baseline,3,2,0.12935952400263273,0.09090909090909091
AWS CLI 로컬 크레덴셜 만료,Context_Summarized,1,2,0.10743683816518944,0.1
AWS CLI 로컬 크레덴셜 만료,Max_Chunks,6,2,0.046446688669058094,0.026936026936026935
AWS CLI 로컬 크레덴셜 만료,High_Noise,4,2,0.09485408417050517,0.07619047619047617
AWS CLI 로컬 크레덴셜 만료,Ranking_Swapped,4,2,0.09559598724750659,0.07142857142857144
AWS CLI 로컬 크레덴셜 만료,Short_History,2,2,0.13437350517071275,0.11320754716981131
AWS CLI 로컬 크레덴셜 만료,Long_History,2,6,0.14785775219626976,0.1290322580645161
AWS CLI 로컬 크레덴셜 만료,Forced_JSON_Format,2,2,0.3653853480503592,0.410958904109589
AWS CLI 로컬 크레덴셜 만료,Hallucination_Defense,3,2,0.05212157294660915,0.0
AWS CLI 로컬 크레덴셜 만료,Mixed_Stress_Test,6,6,0.19648227297032375,0.14545454545454545
사내 슬랙 채널 미동기화 및 유실,Baseline,3,2,0.17426397254522868,0.0
사내 슬랙 채널 미동기화 및 유실,Context_Summarized,1,2,0.13868012943439664,0.0
사내 슬랙 채널 미동기화 및 유실,Max_Chunks,6,2,0.14676598707622487,0.0
사내 슬랙 채널 미동기화 및 유실,High_Noise,4,2,0.14033526571950947,0.0
사내 슬랙 채널 미동기화 및 유실,Ranking_Swapped,4,2,0.12964720018372286,0.0
사내 슬랙 채널 미동기화 및 유실,Short_History,2,2,0.145974785405089,0.0
사내 슬랙 채널 미동기화 및 유실,Long_History,2,6,0.11898207293163866,0.0
사내 슬랙 채널 미동기화 및 유실,Forced_JSON_Format,2,2,0.530028032494015,0.8461538461538461
사내 슬랙 채널 미동기화 및 유실,Hallucination_Defense,3,2,0.025804631423506287,0.0
사내 슬랙 채널 미동기화 및 유실,Mixed_Stress_Test,6,6,0.08373198354206769,0.0
프린터 스풀러 서비스 중지 에러,Baseline,3,2,0.11826170933129455,0.0909090909090909
프린터 스풀러 서비스 중지 에러,Context_Summarized,1,2,0.12742608144935724,0.07142857142857142
프린터 스풀러 서비스 중지 에러,Max_Chunks,6,2,0.1596020674674938,0.10256410256410256
프린터 스풀러 서비스 중지 에러,High_Noise,4,2,0.0057759772892032706,0.0011827321111768183
프린터 스풀러 서비스 중지 에러,Ranking_Swapped,4,2,0.17523470492405718,0.1
프린터 스풀러 서비스 중지 에러,Short_History,2,2,0.018023427629162755,0.007194244604316546
프린터 스풀러 서비스 중지 에러,Long_History,2,6,0.20182600785258148,0.1276595744680851
프린터 스풀러 서비스 중지 에러,Forced_JSON_Format,2,2,0.562178561340246,0.7906976744186046
프린터 스풀러 서비스 중지 에러,Hallucination_Defense,3,2,0.04830828608495682,0.0
프린터 스풀러 서비스 중지 에러,Mixed_Stress_Test,6,6,0.0847077507055292,0.030927835051546393
크롬 브라우저 확장프로그램 차단 정책,Baseline,3,2,0.14092624771297088,0.0
크롬 브라우저 확장프로그램 차단 정책,Context_Summarized,1,2,0.1434538248297977,0.0
크롬 브라우저 확장프로그램 차단 정책,Max_Chunks,6,2,0.17099954482811697,0.0
크롬 브라우저 확장프로그램 차단 정책,High_Noise,4,2,0.10840575868803186,0.0
크롬 브라우저 확장프로그램 차단 정책,Ranking_Swapped,4,2,0.12462851131417636,0.0
크롬 브라우저 확장프로그램 차단 정책,Short_History,2,2,0.12853424959333037,0.0
크롬 브라우저 확장프로그램 차단 정책,Long_History,2,6,0.21912531458347856,0.0
크롬 브라우저 확장프로그램 차단 정책,Forced_JSON_Format,2,2,0.5166310609065793,0.7692307692307692
크롬 브라우저 확장프로그램 차단 정책,Hallucination_Defense,3,2,0.03515346897034059,0.0
크롬 브라우저 확장프로그램 차단 정책,Mixed_Stress_Test,6,6,0.12712905486538664,0.0
사내 MDM 프로필 설치 실패,Baseline,3,2,0.16759479590545062,0.2222222222222222
사내 MDM 프로필 설치 실패,Context_Summarized,1,2,0.009722361977742835,0.008676789587852495
사내 MDM 프로필 설치 실패,Max_Chunks,6,2,0.13860449559043425,0.16666666666666666
사내 MDM 프로필 설치 실패,High_Noise,4,2,0.14943446864973303,0.18181818181818182
사내 MDM 프로필 설치 실패,Ranking_Swapped,4,2,0.14561148364119825,0.16
사내 MDM 프로필 설치 실패,Short_History,2,2,0.14631655384111628,0.14814814814814814
사내 MDM 프로필 설치 실패,Long_History,2,6,0.1359078224262594,0.18181818181818182
사내 MDM 프로필 설치 실패,Forced_JSON_Format,2,2,0.42628553162081917,0.5517241379310345
사내 MDM 프로필 설치 실패,Hallucination_Defense,3,2,0.02732767475716038,0.0
사내 MDM 프로필 설치 실패,Mixed_Stress_Test,6,6,0.15761675711494355,0.26666666666666666
Node.js 사내 Nexus 사설 레지스트리 에러,Baseline,3,2,0.17321856177521358,0.15789473684210525
Node.js 사내 Nexus 사설 레지스트리 에러,Context_Summarized,1,2,0.1908318938470641,0.17543859649122806
Node.js 사내 Nexus 사설 레지스트리 에러,Max_Chunks,6,2,0.013737383772802168,0.003693444136657433
Node.js 사내 Nexus 사설 레지스트리 에러,High_Noise,4,2,0.021633494543233087,0.0851063829787234
Node.js 사내 Nexus 사설 레지스트리 에러,Ranking_Swapped,4,2,0.13540138475325128,0.1818181818181818
Node.js 사내 Nexus 사설 레지스트리 에러,Short_History,2,2,0.15158213609283264,0.15
Node.js 사내 Nexus 사설 레지스트리 에러,Long_History,2,6,0.1885512009963292,0.19047619047619047
Node.js 사내 Nexus 사설 레지스트리 에러,Forced_JSON_Format,2,2,0.23880148950975313,0.35294117647058826
Node.js 사내 Nexus 사설 레지스트리 에러,Hallucination_Defense,3,2,0.0377549735821559,0.0
Node.js 사내 Nexus 사설 레지스트리 에러,Mixed_Stress_Test,6,6,0.18027510341386235,0.17777777777777778
Git Merge 충돌(Conflict) 발생 해결,Baseline,3,2,0.14689864111543974,0.24489795918367346
Git Merge 충돌(Conflict) 발생 해결,Context_Summarized,1,2,0.3274475652116323,0.45161290322580644
Git Merge 충돌(Conflict) 발생 해결,Max_Chunks,6,2,0.3576637919742587,0.29166666666666663
Git Merge 충돌(Conflict) 발생 해결,High_Noise,4,2,0.20345363018110268,0.2222222222222222
Git Merge 충돌(Conflict) 발생 해결,Ranking_Swapped,4,2,0.33562559856034646,0.2962962962962963
Git Merge 충돌(Conflict) 발생 해결,Short_History,2,2,0.32016790296273834,0.29090909090909095
Git Merge 충돌(Conflict) 발생 해결,Long_History,2,6,0.2674753123813132,0.2692307692307693
Git Merge 충돌(Conflict) 발생 해결,Forced_JSON_Format,2,2,0.43753481490022367,0.5531914893617021
Git Merge 충돌(Conflict) 발생 해결,Hallucination_Defense,3,2,0.04438298676556576,0.0
Git Merge 충돌(Conflict) 발생 해결,Mixed_Stress_Test,6,6,0.16544476218914952,0.17857142857142855
PostgreSQL 로컬 접속 타임아웃 오류,Baseline,3,2,0.15842888271350683,0.0594059405940594
PostgreSQL 로컬 접속 타임아웃 오류,Context_Summarized,1,2,0.24219034535802014,0.08064516129032258
PostgreSQL 로컬 접속 타임아웃 오류,Max_Chunks,6,2,0.25289238912878176,0.11363636363636363
PostgreSQL 로컬 접속 타임아웃 오류,High_Noise,4,2,0.2500967982561023,0.09615384615384615
PostgreSQL 로컬 접속 타임아웃 오류,Ranking_Swapped,4,2,0.2598975919064918,0.0980392156862745
PostgreSQL 로컬 접속 타임아웃 오류,Short_History,2,2,0.3098801367933877,0.11764705882352941
PostgreSQL 로컬 접속 타임아웃 오류,Long_History,2,6,0.22547658456449488,0.0879120879120879
PostgreSQL 로컬 접속 타임아웃 오류,Forced_JSON_Format,2,2,0.42949448401837126,0.32
PostgreSQL 로컬 접속 타임아웃 오류,Hallucination_Defense,3,2,0.07769963330821675,0.0
PostgreSQL 로컬 접속 타임아웃 오류,Mixed_Stress_Test,6,6,0.12282222245478164,0.04316546762589929
IntelliJ 라이선스 서버 인증 실패,Baseline,3,2,0.2484140368388071,0.21052631578947367
IntelliJ 라이선스 서버 인증 실패,Context_Summarized,1,2,0.1861735796146732,0.10256410256410256
IntelliJ 라이선스 서버 인증 실패,Max_Chunks,6,2,0.21930713808111676,0.09523809523809525
IntelliJ 라이선스 서버 인증 실패,High_Noise,4,2,0.31744859623802235,0.18181818181818182
IntelliJ 라이선스 서버 인증 실패,Ranking_Swapped,4,2,0.2887143835334287,0.18181818181818182
IntelliJ 라이선스 서버 인증 실패,Short_History,2,2,0.25446652652058255,0.21052631578947367
IntelliJ 라이선스 서버 인증 실패,Long_History,2,6,0.26172431549230174,0.16666666666666666
IntelliJ 라이선스 서버 인증 실패,Forced_JSON_Format,2,2,0.4887706240597054,0.6470588235294117
IntelliJ 라이선스 서버 인증 실패,Hallucination_Defense,3,2,0.05047613307589394,0.0
IntelliJ 라이선스 서버 인증 실패,Mixed_Stress_Test,6,6,0.332627968163761,0.1142857142857143
Office 365 아웃룩 프로필 손상,Baseline,3,2,0.01863775432586377,0.02941176470588235
Office 365 아웃룩 프로필 손상,Context_Summarized,1,2,0.007680069854580755,0.002347417840375587
Office 365 아웃룩 프로필 손상,Max_Chunks,6,2,0.22770556887895307,0.21052631578947364
Office 365 아웃룩 프로필 손상,High_Noise,4,2,0.1999159137409693,0.23076923076923073
Office 365 아웃룩 프로필 손상,Ranking_Swapped,4,2,0.2900852370562626,0.1276595744680851
Office 365 아웃룩 프로필 손상,Short_History,2,2,0.05426903367972374,0.018691588785046728
Office 365 아웃룩 프로필 손상,Long_History,2,6,0.15620067067244,0.13333333333333333
Office 365 아웃룩 프로필 손상,Forced_JSON_Format,2,2,0.42973215070167115,0.8333333333333333
Office 365 아웃룩 프로필 손상,Hallucination_Defense,3,2,0.04094163060289082,0.0
Office 365 아웃룩 프로필 손상,Mixed_Stress_Test,6,6,0.25707892748809097,0.058823529411764705
Adobe CC 폰트 동기화 무한 대기,Baseline,3,2,0.2285707997596457,0.2181818181818182
Adobe CC 폰트 동기화 무한 대기,Context_Summarized,1,2,0.2521418459807969,0.24489795918367344
Adobe CC 폰트 동기화 무한 대기,Max_Chunks,6,2,0.2876238775691377,0.3529411764705882
Adobe CC 폰트 동기화 무한 대기,High_Noise,4,2,0.29636919975686227,0.36363636363636365
Adobe CC 폰트 동기화 무한 대기,Ranking_Swapped,4,2,0.14064297402956463,0.09375000000000001
Adobe CC 폰트 동기화 무한 대기,Short_History,2,2,0.2627344020007888,0.3
Adobe CC 폰트 동기화 무한 대기,Long_History,2,6,0.29412443432300667,0.3529411764705882
Adobe CC 폰트 동기화 무한 대기,Forced_JSON_Format,2,2,0.49963384036151554,0.6666666666666666
Adobe CC 폰트 동기화 무한 대기,Hallucination_Defense,3,2,0.005226899410199104,0.0
Adobe CC 폰트 동기화 무한 대기,Mixed_Stress_Test,6,6,0.24870674998554038,0.1923076923076923
맥북 kernel_task CPU 100% 점유율,Baseline,3,2,0.2978217427520752,0.4
맥북 kernel_task CPU 100% 점유율,Context_Summarized,1,2,0.04434904811473446,0.018058690744920995
맥북 kernel_task CPU 100% 점유율,Max_Chunks,6,2,0.42851588448463424,0.5
맥북 kernel_task CPU 100% 점유율,High_Noise,4,2,0.4029352723371058,0.5217391304347827
맥북 kernel_task CPU 100% 점유율,Ranking_Swapped,4,2,0.3434190343801093,0.36363636363636365
맥북 kernel_task CPU 100% 점유율,Short_History,2,2,0.3959131110506698,0.47058823529411764
맥북 kernel_task CPU 100% 점유율,Long_History,2,6,0.3218613522626238,0.3333333333333333
맥북 kernel_task CPU 100% 점유율,Forced_JSON_Format,2,2,0.3172248674096203,0.5294117647058824
맥북 kernel_task CPU 100% 점유율,Hallucination_Defense,3,2,0.04107077869119755,0.0
맥북 kernel_task CPU 100% 점유율,Mixed_Stress_Test,6,6,0.1935609529167251,0.21276595744680848
