topic,variant,chunks,turns,chrf,rouge
VS Code Pylance 확장 프로그램 오류,Forced_JSON_Format,2,2,0.4358634710552429,0.42696629213483145
VS Code Pylance 확장 프로그램 오류,Hallucination_Defense,3,2,0.07952469121572509,0.0
VS Code Pylance 확장 프로그램 오류,Mixed_Stress_Test,6,6,0.15234326860293074,0.15730337078651685
Zoom/Teams 마이크 권한 거부,Baseline,3,2,0.16929346338744955,0.20408163265306123
Zoom/Teams 마이크 권한 거부,Context_Summarized,1,2,0.18413183000291133,0.21276595744680848
Zoom/Teams 마이크 권한 거부,Max_Chunks,6,2,0.20964576990768122,0.2105263157894737
Zoom/Teams 마이크 권한 거부,High_Noise,4,2,0.15482328336931506,0.18867924528301885
Zoom/Teams 마이크 권한 거부,Ranking_Swapped,4,2,0.20624314290245535,0.25
Zoom/Teams 마이크 권한 거부,Short_History,2,2,0.23910769183376832,0.19999999999999998
Zoom/Teams 마이크 권한 거부,Long_History,2,6,0.21141028426132036,0.2380952380952381
Zoom/Teams 마이크 권한 거부,Forced_JSON_Format,2,2,0.44784964894091384,0.5777777777777778
Zoom/Teams 마이크 권한 거부,Hallucination_Defense,3,2,0.05233023756047078,0.0
Zoom/Teams 마이크 권한 거부,Mixed_Stress_Test,6,6,0.20735196961880795,0.13513513513513514
Windows 11 BitLocker 복구 키 요구,Baseline,3,2,0.16823024435225153,0.14285714285714285
Windows 11 BitLocker 복구 키 요구,Context_Summarized,1,2,0.15526742914910163,0.14925373134328357
Windows 11 BitLocker 복구 키 요구,Max_Chunks,6,2,0.18226786967723776,0.2105263157894737
Windows 11 BitLocker 복구 키 요구,High_Noise,4,2,0.1877976968234208,0.20512820512820512
Windows 11 BitLocker 복구 키 요구,Ranking_Swapped,4,2,0.15063245427249564,0.17777777777777778
Windows 11 BitLocker 복구 키 요구,Short_History,2,2,0.1653637177258675,0.1702127659574468
Windows 11 BitLocker 복구 키 요구,Long_History,2,6,0.1922775235260173,0.2
Windows 11 BitLocker 복구 키 요구,Forced_JSON_Format,2,2,0.48178289329067137,0.5306122448979592
Windows 11 BitLocker 복구 키 요구,Hallucination_Defense,3,2,0.06352501474748866,0.0
Windows 11 BitLocker 복구 키 요구,Mixed_Stress_Test,6,6,0.16218922349141493,0.07812500000000001
GitHub Enterprise SSH 키 등록 오류,Baseline,3,2,0.13230850083387363,0.06299212598425198
GitHub Enterprise SSH 키 등록 오류,Context_Summarized,1,2,0.16835790903428566,0.10596026490066224
GitHub Enterprise SSH 키 등록 오류,Max_Chunks,6,2,0.12485989678245511,0.062111801242236024
GitHub Enterprise SSH 키 등록 오류,High_Noise,4,2,0.17360593378899739,0.07792207792207792
GitHub Enterprise SSH 키 등록 오류,Ranking_Swapped,4,2,0.16658894684988215,0.0784313725490196
GitHub Enterprise SSH 키 등록 오류,Short_History,2,2,0.15009692983290213,0.07619047619047618
GitHub Enterprise SSH 키 등록 오류,Long_History,2,6,0.14637017212566453,0.07804878048780488
GitHub Enterprise SSH 키 등록 오류,Forced_JSON_Format,2,2,0.38549888853109004,0.29508196721311475
GitHub Enterprise SSH 키 등록 오류,Hallucination_Defense,3,2,0.09763359248179565,0.0
GitHub Enterprise SSH 키 등록 오류,Mixed_Stress_Test,6,6,0.16930082926654053,0.10666666666666666
Docker Desktop 가상 디스크 용량 초과,Baseline,3,2,0.12435596819103345,0.0847457627118644
Docker Desktop 가상 디스크 용량 초과,Context_Summarized,1,2,0.10638944316627606,0.050314465408805034
Docker Desktop 가상 디스크 용량 초과,Max_Chunks,6,2,0.13747584234119006,0.09876543209876544
Docker Desktop 가상 디스크 용량 초과,High_Noise,4,2,0.1556679310457799,0.0816326530612245
Docker Desktop 가상 디스크 용량 초과,Ranking_Swapped,4,2,0.19006874701220983,0.1782178217821782
Docker Desktop 가상 디스크 용량 초과,Short_History,2,2,0.17102087731864604,0.16071428571428573
Docker Desktop 가상 디스크 용량 초과,Long_History,2,6,0.12883412438593897,0.08333333333333333
Docker Desktop 가상 디스크 용량 초과,Forced_JSON_Format,2,2,0.3734341218319844,0.3595505617977528
Docker Desktop 가상 디스크 용량 초과,Hallucination_Defense,3,2,0.08053306132917118,0.0
Docker Desktop 가상 디스크 용량 초과,Mixed_Stress_Test,6,6,0.19734353149653558,0.1308411214953271
AWS CLI 로컬 크레덴셜 만료,Baseline,3,2,0.07802245460058298,0.04780876494023904
AWS CLI 로컬 크레덴셜 만료,Context_Summarized,1,2,0.10213625680115651,0.06557377049180327
AWS CLI 로컬 크레덴셜 만료,Max_Chunks,6,2,0.10303818912030772,0.0718562874251497
AWS CLI 로컬 크레덴셜 만료,High_Noise,4,2,0.06744813754033864,0.056338028169014086
AWS CLI 로컬 크레덴셜 만료,Ranking_Swapped,4,2,0.07606948268743162,0.05050505050505051
AWS CLI 로컬 크레덴셜 만료,Short_History,2,2,0.11435726949720662,0.0704225352112676
AWS CLI 로컬 크레덴셜 만료,Long_History,2,6,0.06950098906017085,0.04780876494023904
AWS CLI 로컬 크레덴셜 만료,Forced_JSON_Format,2,2,0.3020987685073981,0.20359281437125748
AWS CLI 로컬 크레덴셜 만료,Hallucination_Defense,3,2,0.05692955621981635,0.0
AWS CLI 로컬 크레덴셜 만료,Mixed_Stress_Test,6,6,0.09028057572355425,0.037037037037037035
사내 슬랙 채널 미동기화 및 유실,Baseline,3,2,0.08156283431398556,0.0
사내 슬랙 채널 미동기화 및 유실,Context_Summarized,1,2,0.0922872995068134,0.0
사내 슬랙 채널 미동기화 및 유실,Max_Chunks,6,2,0.09421289804240204,0.0
사내 슬랙 채널 미동기화 및 유실,High_Noise,4,2,0.13321325800154288,0.0
사내 슬랙 채널 미동기화 및 유실,Ranking_Swapped,4,2,0.09692237855908728,0.0
사내 슬랙 채널 미동기화 및 유실,Short_History,2,2,0.10551882923975307,0.0
사내 슬랙 채널 미동기화 및 유실,Long_History,2,6,0.07095655663760218,0.0
사내 슬랙 채널 미동기화 및 유실,Forced_JSON_Format,2,2,0.4665640650505114,0.5714285714285714
사내 슬랙 채널 미동기화 및 유실,Hallucination_Defense,3,2,0.09569786301039333,0.0
사내 슬랙 채널 미동기화 및 유실,Mixed_Stress_Test,6,6,0.1931506482374747,0.0
프린터 스풀러 서비스 중지 에러,Baseline,3,2,0.13864114548744214,0.08163265306122448
프린터 스풀러 서비스 중지 에러,Context_Summarized,1,2,0.11892133557930272,0.08108108108108109
프린터 스풀러 서비스 중지 에러,Max_Chunks,6,2,0.11935653219272116,0.07142857142857142
프린터 스풀러 서비스 중지 에러,High_Noise,4,2,0.14753748442014045,0.10526315789473684
프린터 스풀러 서비스 중지 에러,Ranking_Swapped,4,2,0.14680756390734898,0.08510638297872342
프린터 스풀러 서비스 중지 에러,Short_History,2,2,0.127633960720588,0.08510638297872342
프린터 스풀러 서비스 중지 에러,Long_History,2,6,0.13065225683412396,0.08333333333333334
프린터 스풀러 서비스 중지 에러,Forced_JSON_Format,2,2,0.371572142787951,0.53125
프린터 스풀러 서비스 중지 에러,Hallucination_Defense,3,2,0.057224256442477285,0.0
프린터 스풀러 서비스 중지 에러,Mixed_Stress_Test,6,6,0.16436466340318462,0.04705882352941176
크롬 브라우저 확장프로그램 차단 정책,Baseline,3,2,0.08237456683731281,0.0
크롬 브라우저 확장프로그램 차단 정책,Context_Summarized,1,2,0.1433327918251489,0.0
크롬 브라우저 확장프로그램 차단 정책,Max_Chunks,6,2,0.13433217063813205,0.0
크롬 브라우저 확장프로그램 차단 정책,High_Noise,4,2,0.10305452027749026,0.0
크롬 브라우저 확장프로그램 차단 정책,Ranking_Swapped,4,2,0.07714412029283932,0.0
크롬 브라우저 확장프로그램 차단 정책,Short_History,2,2,0.11348843247594469,0.0
크롬 브라우저 확장프로그램 차단 정책,Long_History,2,6,0.09636415576096734,0.0
크롬 브라우저 확장프로그램 차단 정책,Forced_JSON_Format,2,2,0.36907799948918457,0.39999999999999997
크롬 브라우저 확장프로그램 차단 정책,Hallucination_Defense,3,2,0.03524521193586951,0.0
크롬 브라우저 확장프로그램 차단 정책,Mixed_Stress_Test,6,6,0.13934491022116066,0.0
사내 MDM 프로필 설치 실패,Baseline,3,2,0.12409803110224914,0.19354838709677416
사내 MDM 프로필 설치 실패,Context_Summarized,1,2,0.11695124608530744,0.15384615384615385
사내 MDM 프로필 설치 실패,Max_Chunks,6,2,0.09388989027817692,0.07547169811320754
사내 MDM 프로필 설치 실패,High_Noise,4,2,0.10642822870114463,0.1739130434782609
사내 MDM 프로필 설치 실패,Ranking_Swapped,4,2,0.11690585448760055,0.25
사내 MDM 프로필 설치 실패,Short_History,2,2,0.19047824630353613,0.35294117647058826
사내 MDM 프로필 설치 실패,Long_History,2,6,0.08998743769945661,0.0625
사내 MDM 프로필 설치 실패,Forced_JSON_Format,2,2,0.28866174557641106,0.4848484848484849
사내 MDM 프로필 설치 실패,Hallucination_Defense,3,2,0.03227829671546625,0.0
사내 MDM 프로필 설치 실패,Mixed_Stress_Test,6,6,0.10689845029762282,0.0784313725490196
Node.js 사내 Nexus 사설 레지스트리 에러,Baseline,3,2,0.13902365363317373,0.11570247933884296
Node.js 사내 Nexus 사설 레지스트리 에러,Context_Summarized,1,2,0.13717894438586886,0.1739130434782609
Node.js 사내 Nexus 사설 레지스트리 에러,Max_Chunks,6,2,0.12007043981054863,0.15384615384615383
Node.js 사내 Nexus 사설 레지스트리 에러,High_Noise,4,2,0.20205417292962902,0.19444444444444445
Node.js 사내 Nexus 사설 레지스트리 에러,Ranking_Swapped,4,2,0.13429343678153974,0.13559322033898302
Node.js 사내 Nexus 사설 레지스트리 에러,Short_History,2,2,0.11390798490050863,0.10526315789473684
Node.js 사내 Nexus 사설 레지스트리 에러,Long_History,2,6,0.10366130693426409,0.10309278350515463
Node.js 사내 Nexus 사설 레지스트리 에러,Forced_JSON_Format,2,2,0.4716743678575209,0.4615384615384615
Node.js 사내 Nexus 사설 레지스트리 에러,Hallucination_Defense,3,2,0.04004785286758856,0.0
Node.js 사내 Nexus 사설 레지스트리 에러,Mixed_Stress_Test,6,6,0.14165310904584882,0.13333333333333333
Git Merge 충돌(Conflict) 발생 해결,Baseline,3,2,0.15131420820872526,0.1927710843373494
Git Merge 충돌(Conflict) 발생 해결,Context_Summarized,1,2,0.16551742311360992,0.19999999999999998
Git Merge 충돌(Conflict) 발생 해결,Max_Chunks,6,2,0.15921320101066985,0.2191780821917808
Git Merge 충돌(Conflict) 발생 해결,High_Noise,4,2,0.17079304607192164,0.19444444444444445
Git Merge 충돌(Conflict) 발생 해결,Ranking_Swapped,4,2,0.16065659981131922,0.22784810126582278
Git Merge 충돌(Conflict) 발생 해결,Short_History,2,2,0.1847724893245234,0.21874999999999994
Git Merge 충돌(Conflict) 발생 해결,Long_History,2,6,0.16820889973430347,0.1818181818181818
Git Merge 충돌(Conflict) 발생 해결,Forced_JSON_Format,2,2,0.4157966759349104,0.42424242424242425
Git Merge 충돌(Conflict) 발생 해결,Hallucination_Defense,3,2,0.0640117193216753,0.0
Git Merge 충돌(Conflict) 발생 해결,Mixed_Stress_Test,6,6,0.16606143920600613,0.16
PostgreSQL 로컬 접속 타임아웃 오류,Baseline,3,2,0.12326624334895366,0.041025641025641026
PostgreSQL 로컬 접속 타임아웃 오류,Context_Summarized,1,2,0.08590746108650343,0.02255639097744361
PostgreSQL 로컬 접속 타임아웃 오류,Max_Chunks,6,2,0.11560809506890102,0.04848484848484849
PostgreSQL 로컬 접속 타임아웃 오류,High_Noise,4,2,0.12228003413689556,0.041237113402061855
PostgreSQL 로컬 접속 타임아웃 오류,Ranking_Swapped,4,2,0.11631909731484077,0.046242774566473986
PostgreSQL 로컬 접속 타임아웃 오류,Short_History,2,2,0.14358308911542855,0.06410256410256411
PostgreSQL 로컬 접속 타임아웃 오류,Long_History,2,6,0.08952211823486848,0.025104602510460254
PostgreSQL 로컬 접속 타임아웃 오류,Forced_JSON_Format,2,2,0.3694119849892196,0.2711864406779661
PostgreSQL 로컬 접속 타임아웃 오류,Hallucination_Defense,3,2,0.13268218678511812,0.0
PostgreSQL 로컬 접속 타임아웃 오류,Mixed_Stress_Test,6,6,0.139799017308552,0.047619047619047616
IntelliJ 라이선스 서버 인증 실패,Baseline,3,2,0.09854082431305869,0.05454545454545455
IntelliJ 라이선스 서버 인증 실패,Context_Summarized,1,2,0.10636182019959171,0.04316546762589929
IntelliJ 라이선스 서버 인증 실패,Max_Chunks,6,2,0.11815117219013209,0.05882352941176471
IntelliJ 라이선스 서버 인증 실패,High_Noise,4,2,0.15375408714749916,0.0909090909090909
IntelliJ 라이선스 서버 인증 실패,Ranking_Swapped,4,2,0.13949704892379033,0.05063291139240506
IntelliJ 라이선스 서버 인증 실패,Short_History,2,2,0.1130413570515987,0.051948051948051945
IntelliJ 라이선스 서버 인증 실패,Long_History,2,6,0.09117598782827364,0.05128205128205127
IntelliJ 라이선스 서버 인증 실패,Forced_JSON_Format,2,2,0.37346388204754605,0.3492063492063492
IntelliJ 라이선스 서버 인증 실패,Hallucination_Defense,3,2,0.06052964321177759,0.0
IntelliJ 라이선스 서버 인증 실패,Mixed_Stress_Test,6,6,0.16068538104174165,0.08
Office 365 아웃룩 프로필 손상,Baseline,3,2,0.10688281737425996,0.14285714285714288
Office 365 아웃룩 프로필 손상,Context_Summarized,1,2,0.13461380564688658,0.1923076923076923
Office 365 아웃룩 프로필 손상,Max_Chunks,6,2,0.10577902193928938,0.21621621621621623
Office 365 아웃룩 프로필 손상,High_Noise,4,2,0.11700621547426392,0.2608695652173913
Office 365 아웃룩 프로필 손상,Ranking_Swapped,4,2,0.10000696919807989,0.15789473684210525
Office 365 아웃룩 프로필 손상,Short_History,2,2,0.13685154698362265,0.15384615384615385
Office 365 아웃룩 프로필 손상,Long_History,2,6,0.06655423149803834,0.09090909090909091
Office 365 아웃룩 프로필 손상,Forced_JSON_Format,2,2,0.3284106323411828,0.339622641509434
Office 365 아웃룩 프로필 손상,Hallucination_Defense,3,2,0.047117140514527985,0.0
Office 365 아웃룩 프로필 손상,Mixed_Stress_Test,6,6,0.14719074550139924,0.1348314606741573
Adobe CC 폰트 동기화 무한 대기,Baseline,3,2,0.11878703364730628,0.08823529411764706
Adobe CC 폰트 동기화 무한 대기,Context_Summarized,1,2,0.1790857528860493,0.16666666666666666
Adobe CC 폰트 동기화 무한 대기,Max_Chunks,6,2,0.18456330893117875,0.19999999999999998
Adobe CC 폰트 동기화 무한 대기,High_Noise,4,2,0.16349958485632862,0.18518518518518517
Adobe CC 폰트 동기화 무한 대기,Ranking_Swapped,4,2,0.1754319676524963,0.208955223880597
Adobe CC 폰트 동기화 무한 대기,Short_History,2,2,0.15466068514270245,0.13793103448275862
Adobe CC 폰트 동기화 무한 대기,Long_History,2,6,0.15322171411255414,0.10416666666666666
Adobe CC 폰트 동기화 무한 대기,Forced_JSON_Format,2,2,0.41934266600411957,0.41509433962264153
Adobe CC 폰트 동기화 무한 대기,Hallucination_Defense,3,2,0.050889425669450476,0.0
Adobe CC 폰트 동기화 무한 대기,Mixed_Stress_Test,6,6,0.14450877186367153,0.10256410256410256
맥북 kernel_task CPU 100% 점유율,Baseline,3,2,0.11669784778015456,0.19444444444444445
맥북 kernel_task CPU 100% 점유율,Context_Summarized,1,2,0.15088906563494492,0.27999999999999997
맥북 kernel_task CPU 100% 점유율,Max_Chunks,6,2,0.14307225548960248,0.25
맥북 kernel_task CPU 100% 점유율,High_Noise,4,2,0.20322367664931876,0.48484848484848486
맥북 kernel_task CPU 100% 점유율,Ranking_Swapped,4,2,0.1321046786082582,0.19047619047619047
맥북 kernel_task CPU 100% 점유율,Short_History,2,2,0.1821690354563723,0.4444444444444445
맥북 kernel_task CPU 100% 점유율,Long_History,2,6,0.14864165578182112,0.3
맥북 kernel_task CPU 100% 점유율,Forced_JSON_Format,2,2,0.3405716829604144,0.46511627906976755
맥북 kernel_task CPU 100% 점유율,Hallucination_Defense,3,2,0.03362712209495328,0.0
맥북 kernel_task CPU 100% 점유율,Mixed_Stress_Test,6,6,0.1555925778124286,0.18181818181818185
