topic,variant,chunks,turns,chrf,rouge
사내 슬랙 채널 미동기화 및 유실,High_Noise,4,2,0.4989544775969208,0.0
사내 슬랙 채널 미동기화 및 유실,Ranking_Swapped,4,2,0.2783922940217282,0.0
사내 슬랙 채널 미동기화 및 유실,Short_History,2,2,0.16090514101878198,0.0
사내 슬랙 채널 미동기화 및 유실,Long_History,2,6,0.24836568904863315,0.0
사내 슬랙 채널 미동기화 및 유실,Forced_JSON_Format,2,2,0.5799491950010318,0.8
사내 슬랙 채널 미동기화 및 유실,Hallucination_Defense,3,2,0.10368575211201843,0.0
사내 슬랙 채널 미동기화 및 유실,Mixed_Stress_Test,6,6,0.411976295114224,0.0
프린터 스풀러 서비스 중지 에러,Baseline,3,2,0.2485926189388985,0.24000000000000002
프린터 스풀러 서비스 중지 에러,Context_Summarized,1,2,0.19131728754389318,0.2
프린터 스풀러 서비스 중지 에러,Max_Chunks,6,2,0.3166441166923118,0.21428571428571425
프린터 스풀러 서비스 중지 에러,High_Noise,4,2,0.2751163162797543,0.1904761904761905
프린터 스풀러 서비스 중지 에러,Ranking_Swapped,4,2,0.24449299663532092,0.20689655172413793
프린터 스풀러 서비스 중지 에러,Short_History,2,2,0.32189728755612335,0.21428571428571425
프린터 스풀러 서비스 중지 에러,Long_History,2,6,0.2780618710435023,0.1904761904761905
프린터 스풀러 서비스 중지 에러,Forced_JSON_Format,2,2,0.5751260208056552,0.6530612244897959
프린터 스풀러 서비스 중지 에러,Hallucination_Defense,3,2,0.09840535409854505,0.0
프린터 스풀러 서비스 중지 에러,Mixed_Stress_Test,6,6,0.292354353732796,0.0
크롬 브라우저 확장프로그램 차단 정책,Baseline,3,2,0.1313747114201767,0.0
크롬 브라우저 확장프로그램 차단 정책,Context_Summarized,1,2,0.531901932660383,0.0
크롬 브라우저 확장프로그램 차단 정책,Max_Chunks,6,2,0.29484363946774517,0.0
크롬 브라우저 확장프로그램 차단 정책,High_Noise,4,2,0.306143977902231,0.0
크롬 브라우저 확장프로그램 차단 정책,Ranking_Swapped,4,2,0.22513894542858956,0.0
크롬 브라우저 확장프로그램 차단 정책,Short_History,2,2,0.16163156755954014,0.0
크롬 브라우저 확장프로그램 차단 정책,Long_History,2,6,0.17464695357675641,0.0
크롬 브라우저 확장프로그램 차단 정책,Forced_JSON_Format,2,2,0.6251708848953288,0.5294117647058824
크롬 브라우저 확장프로그램 차단 정책,Hallucination_Defense,3,2,0.13681593681549203,0.0
크롬 브라우저 확장프로그램 차단 정책,Mixed_Stress_Test,6,6,0.2161918349197759,0.0
사내 MDM 프로필 설치 실패,Baseline,3,2,0.27396286524082814,0.2
사내 MDM 프로필 설치 실패,Context_Summarized,1,2,0.27224021539361926,0.2222222222222222
사내 MDM 프로필 설치 실패,Max_Chunks,6,2,0.336235837046786,0.2222222222222222
사내 MDM 프로필 설치 실패,High_Noise,4,2,0.3421141463420876,0.2222222222222222
사내 MDM 프로필 설치 실패,Ranking_Swapped,4,2,0.3189774168493111,0.4
사내 MDM 프로필 설치 실패,Short_History,2,2,0.31721509884659566,0.2222222222222222
사내 MDM 프로필 설치 실패,Long_History,2,6,0.271878745725964,0.30769230769230765
사내 MDM 프로필 설치 실패,Forced_JSON_Format,2,2,0.5324970517588072,0.6086956521739131
사내 MDM 프로필 설치 실패,Hallucination_Defense,3,2,0.07291795776340713,0.0
사내 MDM 프로필 설치 실패,Mixed_Stress_Test,6,6,0.17916239798025843,0.125
Node.js 사내 Nexus 사설 레지스트리 에러,Baseline,3,2,0.1952775269616587,0.29629629629629634
Node.js 사내 Nexus 사설 레지스트리 에러,Context_Summarized,1,2,0.4737605807362707,0.6
Node.js 사내 Nexus 사설 레지스트리 에러,Max_Chunks,6,2,0.2787964200790927,0.326530612244898
Node.js 사내 Nexus 사설 레지스트리 에러,High_Noise,4,2,0.3297363635413586,0.4
Node.js 사내 Nexus 사설 레지스트리 에러,Ranking_Swapped,4,2,0.3264305335160963,0.42424242424242425
Node.js 사내 Nexus 사설 레지스트리 에러,Short_History,2,2,0.3182374410879847,0.4
Node.js 사내 Nexus 사설 레지스트리 에러,Long_History,2,6,0.20670396611793024,0.29411764705882354
Node.js 사내 Nexus 사설 레지스트리 에러,Forced_JSON_Format,2,2,0.5573650352216939,0.7407407407407408
Node.js 사내 Nexus 사설 레지스트리 에러,Hallucination_Defense,3,2,0.12452123046137434,0.0
Node.js 사내 Nexus 사설 레지스트리 에러,Mixed_Stress_Test,6,6,0.20194583327615273,0.2711864406779661
Git Merge 충돌(Conflict) 발생 해결,Baseline,3,2,0.2656999374901457,0.3846153846153846
Git Merge 충돌(Conflict) 발생 해결,Context_Summarized,1,2,0.2639734029687081,0.3846153846153846
Git Merge 충돌(Conflict) 발생 해결,Max_Chunks,6,2,0.2682764558483043,0.3846153846153846
Git Merge 충돌(Conflict) 발생 해결,High_Noise,4,2,0.2307300070492857,0.33333333333333337
Git Merge 충돌(Conflict) 발생 해결,Ranking_Swapped,4,2,0.2140707902353516,0.30769230769230765
Git Merge 충돌(Conflict) 발생 해결,Short_History,2,2,0.2678901307559322,0.3846153846153846
Git Merge 충돌(Conflict) 발생 해결,Long_History,2,6,0.22371262247418572,0.32
Git Merge 충돌(Conflict) 발생 해결,Forced_JSON_Format,2,2,0.4826209934795229,0.6363636363636365
Git Merge 충돌(Conflict) 발생 해결,Hallucination_Defense,3,2,0.14780877135083295,0.0
Git Merge 충돌(Conflict) 발생 해결,Mixed_Stress_Test,6,6,0.18925545284714185,0.28571428571428575
PostgreSQL 로컬 접속 타임아웃 오류,Baseline,3,2,0.34441497732737114,0.23076923076923073
PostgreSQL 로컬 접속 타임아웃 오류,Context_Summarized,1,2,0.3145099100176394,0.21428571428571427
PostgreSQL 로컬 접속 타임아웃 오류,Max_Chunks,6,2,0.367968427488507,0.3846153846153846
PostgreSQL 로컬 접속 타임아웃 오류,High_Noise,4,2,0.3228785642526691,0.25
PostgreSQL 로컬 접속 타임아웃 오류,Ranking_Swapped,4,2,0.44637863251253135,0.7142857142857143
PostgreSQL 로컬 접속 타임아웃 오류,Short_History,2,2,0.3560556868237963,0.37037037037037035
PostgreSQL 로컬 접속 타임아웃 오류,Long_History,2,6,0.4784587068667674,0.32258064516129037
PostgreSQL 로컬 접속 타임아웃 오류,Forced_JSON_Format,2,2,0.2680677102882287,0.3846153846153846
PostgreSQL 로컬 접속 타임아웃 오류,Hallucination_Defense,3,2,0.11100549662931426,0.0
PostgreSQL 로컬 접속 타임아웃 오류,Mixed_Stress_Test,6,6,0.34804860282684497,0.20689655172413793
IntelliJ 라이선스 서버 인증 실패,Baseline,3,2,0.34609906813766267,0.33333333333333337
IntelliJ 라이선스 서버 인증 실패,Context_Summarized,1,2,0.3972009453946887,0.3157894736842105
IntelliJ 라이선스 서버 인증 실패,Max_Chunks,6,2,0.2084214627475231,0.2
IntelliJ 라이선스 서버 인증 실패,High_Noise,4,2,0.25531108401332,0.28571428571428575
IntelliJ 라이선스 서버 인증 실패,Ranking_Swapped,4,2,0.2404664871662897,0.2222222222222222
IntelliJ 라이선스 서버 인증 실패,Short_History,2,2,0.5390575332462674,0.5
IntelliJ 라이선스 서버 인증 실패,Long_History,2,6,0.25146256216991636,0.21052631578947367
IntelliJ 라이선스 서버 인증 실패,Forced_JSON_Format,2,2,0.5624735633492706,0.6470588235294117
IntelliJ 라이선스 서버 인증 실패,Hallucination_Defense,3,2,0.1149548212276406,0.0
IntelliJ 라이선스 서버 인증 실패,Mixed_Stress_Test,6,6,0.2710170356184875,0.18181818181818182
Office 365 아웃룩 프로필 손상,Baseline,3,2,0.13988752890384787,0.16666666666666666
Office 365 아웃룩 프로필 손상,Context_Summarized,1,2,0.17440988257817192,0.16666666666666666
Office 365 아웃룩 프로필 손상,Max_Chunks,6,2,0.4091212318099789,0.4
Office 365 아웃룩 프로필 손상,High_Noise,4,2,0.3737822881256989,0.4
Office 365 아웃룩 프로필 손상,Ranking_Swapped,4,2,0.3936049460215689,0.4
Office 365 아웃룩 프로필 손상,Short_History,2,2,0.2662464931797838,0.42857142857142855
Office 365 아웃룩 프로필 손상,Long_History,2,6,0.1523055866680486,0.15384615384615385
Office 365 아웃룩 프로필 손상,Forced_JSON_Format,2,2,0.4090116203520523,0.5
Office 365 아웃룩 프로필 손상,Hallucination_Defense,3,2,0.06545323384967752,0.0
Office 365 아웃룩 프로필 손상,Mixed_Stress_Test,6,6,0.3534093960012651,0.3157894736842105
Adobe CC 폰트 동기화 무한 대기,Baseline,3,2,0.36784488395991294,0.5
Adobe CC 폰트 동기화 무한 대기,Context_Summarized,1,2,0.3628876102448765,0.5
Adobe CC 폰트 동기화 무한 대기,Max_Chunks,6,2,0.2295608946639742,0.30303030303030304
Adobe CC 폰트 동기화 무한 대기,High_Noise,4,2,0.3182986074362522,0.4
Adobe CC 폰트 동기화 무한 대기,Ranking_Swapped,4,2,0.3808633312212468,0.4166666666666667
Adobe CC 폰트 동기화 무한 대기,Short_History,2,2,0.41718293935033124,0.43478260869565216
Adobe CC 폰트 동기화 무한 대기,Long_History,2,6,0.3520294993298958,0.35714285714285715
Adobe CC 폰트 동기화 무한 대기,Forced_JSON_Format,2,2,0.5859978450771771,0.5714285714285715
Adobe CC 폰트 동기화 무한 대기,Hallucination_Defense,3,2,0.12658669408833975,0.0
Adobe CC 폰트 동기화 무한 대기,Mixed_Stress_Test,6,6,0.3465415215805321,0.3703703703703704
맥북 kernel_task CPU 100% 점유율,Baseline,3,2,0.44852335869423937,0.6666666666666665
맥북 kernel_task CPU 100% 점유율,Context_Summarized,1,2,0.23227376928152318,0.5333333333333333
맥북 kernel_task CPU 100% 점유율,Max_Chunks,6,2,0.30619829010233907,0.6666666666666666
맥북 kernel_task CPU 100% 점유율,High_Noise,4,2,0.48991133874632226,0.5714285714285715
맥북 kernel_task CPU 100% 점유율,Ranking_Swapped,4,2,0.4880419789803614,0.5714285714285715
맥북 kernel_task CPU 100% 점유율,Short_History,2,2,0.40471671297517786,0.5
맥북 kernel_task CPU 100% 점유율,Long_History,2,6,0.35677645159113397,0.5333333333333333
맥북 kernel_task CPU 100% 점유율,Forced_JSON_Format,2,2,0.33492022841571634,0.6956521739130435
맥북 kernel_task CPU 100% 점유율,Hallucination_Defense,3,2,0.08806102823862792,0.0
맥북 kernel_task CPU 100% 점유율,Mixed_Stress_Test,6,6,0.3352142799388982,0.4444444444444444
